Video_File,Duration,Scene_Cuts,Mean_Frame_Duration,Frame_Duration_Std,Min_Frame_Duration,Max_Frame_Duration,Volume_Range,Avg_Motion_Magnitude,Avg_Vector_Count,Animated_Text,Emoji_Count,Speech_Detected_AST,Video_ID,TikTok_URL,Username,ID,URL,Date,Package,Pouch,Nic_Level,Brand_ZYN,Brand_Velo,Brand_Pablo,Brand_Iceberg,Brand_Other,Music_x,ONP_use,Flavors_fruit,Flavors_Ice,Flavors_Other,Tobacco,Vapes,Alcohol,Marjiana,Misinformation,VT_Lifestyle,VT_Entertaining,VT_Marketing,VT_Anti_ONP,VT_Quit_with_ONP,VT_ONP_Sport,VT_Instructional,VT_Trying_to_Quit_ONPs,VT_ONP_News,VT_Other,Foreign_language,human_subjects,ethnic_minority,child_adoles,YA,Influencer,Nic_Level_mg_1,Nic_Level_mg_2,Use_More_than_two_pouches_1,Use_More_than_two_pouches_2,Positive,Negative,Neutral,Flavors,Substance,Loop,Siberia,Killa,Epok,Brands,Location,Followers_New,Following_New,Friends_New,Total_Likes_New,Total_Videos_New,Views_New,Likes_New,Comments_New,Saves_New,Shares_New,new_stats,FOLLOWERS,VIEWS,Music_y,Captions,Package_pred,Package_gt,Pouch_pred,Pouch_gt,ONP_use_pred,ONP_use_gt,Brand_ZYN_pred,Brand_ZYN_gt,Brand_Velo_pred,Brand_Velo_gt,Brand_Pablo_pred,Brand_Pablo_gt,Brand_Iceberg_pred,Brand_Iceberg_gt,Brand_Other_pred,Brand_Other_gt,VT_Entertaining_pred,VT_Entertaining_gt,VT_Lifestyle_pred,VT_Lifestyle_gt,human_subjects_pred,human_subjects_gt,ethnic_minority_pred,ethnic_minority_gt,child_adoles_pred,child_adoles_gt,Use_More_than_two_pouches_2_pred,Use_More_than_two_pouches_2_gt,YA_pred,YA_gt,Foreign_language_pred,Foreign_language_gt,Positive_pred,Positive_gt,Negative_pred,Negative_gt,Neutral_pred,Neutral_gt,Brand_Multilabel_gt,Flavor_Multiclass_gt,VT_Multiclass_gt,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city,Dominant_Brand,Dominant_Flavor,Video_Theme
@jhiser522_video_7261721886923525419.mp4,5.733333,2,33.3333333333333,0.0,33.3333333333333,33.3333333333333,2.4004445,2.0572634,213133.730994152,1,0,0,7261721886923525419,https://www.tiktok.com/jhiser522/video/7261721886923525419,jhiser522,151,https://www.tiktok.com/@jhiser522/video/7261721886923525419,30-Jul-2023 02:09PM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jhiser522,3.0,3.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,20600.0,1097.0,135.0,1300000.0,407.0,30000.0,969.0,10.0,22.0,14.0,1.0,20600.0,30000.0,,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,Brand_ZYN,Flavors_Ice,VT_Entertaining,7.261721886923525e+18,2023-07-30T14:09:53,5.0,US,972.0,14.0,8.0,30100.0,Best 5 minutes of the day #construction #constructionlife #constructiontips #zyn #freezertarps ,False,When they say take 5 in construction ,jhiser522,Joey Hiser,20500.0,1333.0,1300000.0,420.0,59100.0,False,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
@ggarbarino__video_7164597725374418222.mp4,14.566667,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.442417,0.7951352,181541.894495413,0,0,0,7164597725374418222,,,1721,https://www.tiktok.com/@ggarbarino_/video/7164597725374418222,10-Nov-2022 07:38PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ggarbarino_,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,317.0,303.0,35.0,64600.0,16.0,1010.0,27.0,0.0,1.0,2.0,1.0,317.0,1010.0,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,None,None,None,,,,,,,,,,,,,,,,,,,,,,,Brand_ZYN,None,VT_Entertaining
@mkpackingmachine_video_7168368674376650030.mp4,27.538005,0,16.6666666666667,3.5527136788005e-15,16.6666666666667,16.6666666666667,2.207718,0.3698837,58461.2004845548,1,0,0,7168368674376650030,https://www.tiktok.com/mkpackingmachine/video/7168368674376650030,mkpackingmachine,1679,https://www.tiktok.com/@mkpackingmachine/video/7168368674376650030,20-Nov-2022 11:32PM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,mkpackingmachine,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,1061.0,78.0,23.0,1357.0,140.0,399.0,15.0,4.0,1.0,0.0,1.0,1061.0,399.0,,,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"Brand_ZYN,Brand_Velo",None,VT_Entertaining,7.16836867437665e+18,2022-11-20T23:32:09,27.0,US,15.0,0.0,4.0,452.0,Snus counting boxing capping packing line.#capping #line #BetheReasonVisa #packing #packaging #packingorders #IntuitTouchdownDance #woldcup #worldcup ,False,,mkpackingmachine,Maike packing machine,1070.0,85.0,1525.0,174.0,1488.0,False,Los Angeles County,"California, United States",,None,None,None
@leonlisoe_video_7132847902258466053.mp4,14.487007,3,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.5577023,0.80431306,58359.3995381062,1,0,0,7132847902258466053,https://www.tiktok.com/leonlisoe/video/7132847902258466053,leonlisoe,2311,https://www.tiktok.com/@leonlisoe/video/7132847902258466053,17-Aug-2022 07:12AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,leonlisoe,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,2107.0,1977.0,151.0,134900.0,36.0,2128.0,89.0,4.0,8.0,2.0,1.0,2107.0,2128.0,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,Brand_Other,None,None,7.132847902258466e+18,2022-08-17T07:12:53,14.0,NO,91.0,2.0,4.0,2594.0,Prellman😵‍💫 #snus #norge #fyp #epokfreeze #norgetiktok,False,,leonlisoe,Leonlisoe,2405.0,1828.0,194400.0,45.0,248500.0,False,,,,None,None,VT_Entertaining
@janinaofficiall_video_7234923770287377691.mp4,6.466667,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.9034127,2.5474167,189262.621761658,1,0,0,7234923770287377691,https://www.tiktok.com/janinaofficiall/video/7234923770287377691,janinaofficiall,702,https://www.tiktok.com/@janinaofficiall/video/7234923770287377691,19-May-2023 08:59AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,janinaofficiall,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FI,2029.0,387.0,71.0,27300.0,52.0,2746.0,70.0,2.0,19.0,8.0,1.0,2029.0,2746.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,Brand_Other,None,None,7.234923770287377e+18,2023-05-19T08:59:26,6.0,FI,71.0,8.0,2.0,2939.0,Kun avaat kiekon 😁 #foryousuomi #suomitiktok #lokki #snus #nuuska #frypgシ ,False,,janinaofficiall,Janinaofficiall,2003.0,523.0,27600.0,56.0,3008.0,False,,,,Brand_Other,None,VT_Entertaining
@la.speciale_video_7264225067876224289.mp4,6.778005,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.0577793,1.2667326,150978.940594059,1,0,1,7264225067876224289,https://www.tiktok.com/la.speciale/video/7264225067876224289,la.speciale,84,https://www.tiktok.com/@la.speciale/video/7264225067876224289,06-Aug-2023 08:03AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,la.speciale,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FR,34400.0,135.0,120.0,1500000.0,241.0,17900.0,611.0,60.0,28.0,67.0,1.0,34400.0,17900.0,,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,None,None,VT_Entertaining,7.264225067876224e+18,2023-08-06T08:03:23,6.0,FR,882.0,108.0,70.0,37400.0,🤷🏻‍♂️🍬 #🍬 #snus #chewinggum #nicopouches #chewinggummagique #iceberg ,False,Pov: l’iceberg me fais rien ,la.speciale,La spéciale 🇮🇹🍬,34000.0,131.0,1500000.0,256.0,10500.0,False,,,,None,None,VT_Entertaining
@thekronkster69_video_7262574258142891306.mp4,8.8,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.6980232,0.6647563,75994.9961977186,1,0,1,7262574258142891306,https://www.tiktok.com/thekronkster69/video/7262574258142891306,thekronkster69,124,https://www.tiktok.com/@thekronkster69/video/7262574258142891306,01-Aug-2023 09:17PM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thekronkster69,6.0,6.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,US,745.0,898.0,38.0,255100.0,32.0,734.0,44.0,3.0,2.0,11.0,1.0,745.0,734.0,,,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Brand_ZYN,Flavors_Ice,VT_Entertaining,7.262574258142891e+18,2023-08-01T21:17:35,8.0,US,44.0,11.0,3.0,745.0,#fyp #fypシ #foryou #boydinner #girldinner #ryangosling #funny #beer #zyn #🍃 #trending #margotrobbie ,False,This is my meal.;I call this;Boy Dinner.;Boy ;Dinner,thekronkster69,Kronk Pepikrankenitz,705.0,1035.0,257400.0,50.0,42400.0,False,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
@dailyblonde49_video_7255943007206165786.mp4,107.943923,5,33.3539348990523,7.105427357601e-15,33.3539348990523,33.3539348990523,1.823754,1.0758308,161978.48748068,1,0,1,7255943007206165786,https://www.tiktok.com/dailyblonde49/video/7255943007206165786,dailyblonde49,302,https://www.tiktok.com/@dailyblonde49/video/7255943007206165786,15-Jul-2023 12:24AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,dailyblonde49,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CO,155500.0,65.0,64.0,10100000.0,3130.0,22000.0,697.0,6.0,19.0,8.0,1.0,155500.0,22000.0,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,None,None,VT_Entertaining,7.255943007206166e+18,2023-07-15T00:24:55,107.0,CO,698.0,8.0,6.0,22100.0,#greenscreen #storytime #snus #fyp #parati ,False,,dailyblonde49,daily blonde,205600.0,91.0,15700000.0,4314.0,67000.0,False,,,,None,None,VT_Entertaining
@partysnusen_video_7227489508374121755.mp4,6.940998,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.79722613,0.5985449,82150.5652173913,1,0,1,7227489508374121755,https://www.tiktok.com/partysnusen/video/7227489508374121755,partysnusen,824,https://www.tiktok.com/@partysnusen/video/7227489508374121755,29-Apr-2023 08:10AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,partysnusen,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,29100.0,166.0,144.0,1800000.0,763.0,10300.0,1114.0,2.0,13.0,66.0,1.0,29100.0,10300.0,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,Brand_Other,None,None,7.227489508374121e+18,2023-04-29T08:10:43,6.0,SE,1116.0,66.0,2.0,10500.0,Tror jag är kär i snus #foryou #fördig ,False,När någon frågar om jag hade kunnat leva en dag utan snus,partysnusen,Andrea Correa,30200.0,194.0,1800000.0,457.0,8665.0,False,,,,None,None,VT_Entertaining
@zyngod69_video_7146762658065206574.mp4,11.4,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,0.7278745,0.19860531,25077.9413489736,1,0,0,7146762658065206574,https://www.tiktok.com/zyngod69/video/7146762658065206574,zyngod69,2015,https://www.tiktok.com/@zyngod69/video/7146762658065206574,23-Sep-2022 07:09PM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,zyngod69,6.0,6.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,3980.0,2225.0,90.0,227400.0,31.0,85800.0,13200.0,257.0,902.0,289.0,1.0,3980.0,85800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,None,None,VT_Entertaining,7.146762658065206e+18,2022-09-23T19:09:20,11.0,US,13200.0,289.0,247.0,86100.0,🐝 #upperdecky #gumpilly #zyn #zyngod #zynfather #wintergreen #buzzinlikeabee,False,,zyngod69,Zyn Father,3810.0,2258.0,227800.0,32.0,67200.0,False,,,,None,None,VT_Entertaining
@valiip7_video_7265271470891240736.mp4,9.379002,3,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.8029501,2.1653903,137612.875,1,0,0,7265271470891240736,https://www.tiktok.com/valiip7/video/7265271470891240736,valiip7,55,https://www.tiktok.com/@valiip7/video/7265271470891240736,09-Aug-2023 03:43AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,valiip7,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AT,43000.0,337.0,120.0,1000000.0,96.0,371000.0,56800.0,136.0,3862.0,911.0,1.0,43000.0,371000.0,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,None,None,VT_Entertaining,7.26527147089124e+18,2023-08-09T03:44:01,9.0,AT,56800.0,913.0,135.0,372100.0,Hör es 24/7 nur noch 🎵#foryou #comment #fyp #viral #austria #snus #foryoupage ,False,24/7 🎵🎵🎵,valiip7,Valiiuu,41500.0,309.0,1100000.0,136.0,1722.0,False,,,,Brand_Other,None,VT_Entertaining
@blackflagoutdoors_video_7247754528362073387.mp4,5.0625,2,20.8333333333333,0.0,20.8333333333333,20.8333333333333,1.9746037,0.16824801,24044.305785124,1,0,0,7247754528362073387,https://www.tiktok.com/blackflagoutdoors/video/7247754528362073387,blackflagoutdoors,466,https://www.tiktok.com/@blackflagoutdoors/video/7247754528362073387,22-Jun-2023 10:49PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,blackflagoutdoors,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,US,115100.0,471.0,441.0,1900000.0,1911.0,4186.0,51.0,0.0,5.0,4.0,1.0,115100.0,4186.0,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,None,None,VT_Entertaining,7.247754528362073e+18,2023-06-22T22:49:31,5.0,US,51.0,4.0,0.0,4190.0,The struggle is real. Zyn for the win #fyp #worklife #letsfaceit #bangenergy #nicotinefein #blackflagoutdoors ,False,,blackflagoutdoors,Matty Ice,114600.0,495.0,2000000.0,2043.0,19200.0,False,,,,Brand_ZYN,None,VT_Entertaining
@therealskalk91_video_7267160871074270496.mp4,11.749002,0,33.4283000949668,7.105427357601e-15,33.4283000949668,33.4283000949668,1.280303,1.8012416,162732.291428571,1,0,1,7267160871074270496,https://www.tiktok.com/therealskalk91/video/7267160871074270496,therealskalk91,14,https://www.tiktok.com/@therealskalk91/video/7267160871074270496,14-Aug-2023 05:55AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,therealskalk91,,,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NO,2732.0,709.0,162.0,36100.0,209.0,5005.0,159.0,7.0,15.0,23.0,1.0,2732.0,5005.0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,None,Flavors_Ice,VT_Entertaining,7.26716087107427e+18,1969-12-31T16:00:00,,,,,,,,False,,,,,,,,,False,,,,None,Flavors_Ice,None
@ewert69_video_7170395819785342214.mp4,58.628934,5,36.9693148381673,0.0,36.9693148381673,36.9693148381673,1.2919214,3.0151913,263245.499684543,1,0,1,7170395819785342214,https://www.tiktok.com/ewert69/video/7170395819785342214,ewert69,1660,https://www.tiktok.com/@ewert69/video/7170395819785342214,26-Nov-2022 10:37AM,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,ewert69,20.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,SE,2916.0,9509.0,184.0,168000.0,65.0,13800.0,1406.0,17.0,133.0,117.0,1.0,2916.0,13800.0,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,Brand_ZYN,Flavors_fruit,None,7.170395819785342e+18,2022-11-26T10:37:59,58.0,SE,1408.0,117.0,17.0,13800.0,"Snusexperten Eric, myten om 82,3 mg.            #snus #pontusrasmusson #Eric #15min ",False,,ewert69,Ewert,2861.0,8840.0,168100.0,71.0,24300.0,False,,,,None,Flavors_fruit,VT_Entertaining
@dagens_macka_video_7184416962972503301.mp4,26.6,5,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.170587,0.60484666,58089.3801756587,1,0,0,7184416962972503301,,,1475,https://www.tiktok.com/@dagens_macka/video/7184416962972503301,03-Jan-2023 05:27AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,dagens_macka,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,17100.0,42.0,18.0,510000.0,1101.0,32900.0,506.0,2.0,23.0,84.0,1.0,17100.0,32900.0,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,Brand_ZYN,None,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,None,None,VT_Entertaining
@juliiaemmaa_video_7139433488129740038.mp4,10.2,3,33.3333333333333,0.0,33.3333333333333,33.3333333333333,2.017335,13.171612,488930.570491803,1,0,0,7139433488129740038,https://www.tiktok.com/juliiaemmaa/video/7139433488129740038,juliiaemmaa,2177,https://www.tiktok.com/@juliiaemmaa/video/7139433488129740038,04-Sep-2022 01:08AM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,juliiaemmaa,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,SE,3405.0,636.0,199.0,13400.0,134.0,14000.0,344.0,7.0,30.0,34.0,1.0,3405.0,14000.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,Brand_Other,None,VT_Entertaining,7.13943348812974e+18,2022-09-04T01:08:29,10.0,SE,345.0,34.0,7.0,14100.0,Tillbaka i Happis🙋🏻‍♀️ #snus#snussking#snusbygottegrisen#haparanda#norrbotten#foryou#foryoupage#fyp#fop#fup#viral#goviral#lovelife#donthate ,False,,juliaaaaa4543,Julia,3408.0,830.0,13500.0,148.0,157200.0,False,,,,Brand_Velo,None,VT_Entertaining
@meestervlogger_video_7143994910365027589.mp4,8.266667,2,33.3333333333333,1.4210854715202e-14,33.3333333333333,33.3333333333333,3.4634666,0.42497724,70435.0728744939,1,0,0,7143994910365027589,https://www.tiktok.com/meestervlogger/video/7143994910365027589,meestervlogger,2087,https://www.tiktok.com/@meestervlogger/video/7143994910365027589,16-Sep-2022 08:08AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,meestervlogger,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NL,140200.0,318.0,192.0,5800000.0,420.0,933000.0,51500.0,514.0,2460.0,613.0,1.0,140200.0,933000.0,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,Brand_Other,None,VT_Entertaining,7.143994910365027e+18,2022-09-16T08:08:59,8.0,NL,51600.0,615.0,496.0,938900.0,Wie moet vandaag nog stoppen met Snabba..?🦷❌✋🏻 #snabba #snus #stop #fy #fyp #meestervlogger ,False,,meestervlogger,MeesterTikTokker,135000.0,10.0,5900000.0,416.0,1745.0,False,,,,None,None,VT_Entertaining
@realmikeybets_video_7199678735413431595.mp4,22.36,0,16.6791044776119,3.5527136788005e-15,16.6791044776119,16.6791044776119,1.9444573,0.38902912,61547.6572068708,1,0,0,7199678735413431595,https://www.tiktok.com/realmikeybets/video/7199678735413431595,realmikeybets,1280,https://www.tiktok.com/@realmikeybets/video/7199678735413431595,13-Feb-2023 08:31AM,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,realmikeybets,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,US,3362.0,564.0,82.0,323900.0,320.0,6078.0,164.0,5.0,6.0,202.0,1.0,3362.0,6078.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_Iceberg,None,VT_Entertaining,7.199678735413431e+18,2023-02-13T08:31:05,22.0,US,164.0,202.0,5.0,6084.0,"“The Freezer” requirements: 1 Zyn, 1 Coors lite, 10% luck, 20% skill, 15% concentrated power and will, 5% pleasure, 50% pain and 100% reason to remember the name.  #Zyn #coors #beerme #chugtime #chuglife #chug #beer #chicago #chicagolife #nba #nbamemes #nfl #nflmemes #beardown #chicagobears #viral #trending #fyp #foryoupage #foryou #chicagotiktok #gobears ",False,,realmikeybets,MikeyBets,3350.0,785.0,338600.0,333.0,22200.0,False,,,,Brand_ZYN,None,VT_Entertaining
@fatalma_video_7251636472019799323.mp4,27.666667,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.14592,1.7050793,190857.137515078,1,0,1,7251636472019799323,https://www.tiktok.com/fatalma/video/7251636472019799323,fatalma,386,https://www.tiktok.com/@fatalma/video/7251636472019799323,03-Jul-2023 09:53AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,fatalma,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,436700.0,1136.0,372.0,28300000.0,5543.0,73100.0,1347.0,12.0,50.0,18.0,1.0,436700.0,73100.0,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,None,None,VT_Entertaining,7.251636472019799e+18,2023-07-03T09:53:13,27.0,SE,1349.0,18.0,11.0,73800.0,#snus #kamp #foryou #fyp,False,Första avsnittet av snuskampen ute nu på Youtube kanal Snusnation,fatalma,Almaaa,417300.0,1235.0,28600000.0,5551.0,83200.0,True,,,,None,None,VT_Entertaining
